,sent_index,word_index,word,region,condition
29849,25,26,<eos>,end,that_no-gap_4-comp
29850,26,0,You,prefix,that_no-gap_4-comp
29851,26,1,heard,prefix,that_no-gap_4-comp
29852,26,2,that,that,that_no-gap_4-comp
29853,26,3,they,4-layers,that_no-gap_4-comp
29854,26,4,thought,4-layers,that_no-gap_4-comp
29855,26,5,that,4-that,that_no-gap_4-comp
29856,26,6,the,3-layers,that_no-gap_4-comp
29857,26,7,parents,3-layers,that_no-gap_4-comp
29858,26,8,suspected,3-layers,that_no-gap_4-comp
29859,26,9,that,3-that,that_no-gap_4-comp
29860,26,10,the,2-layers,that_no-gap_4-comp
29861,26,11,crew,2-layers,that_no-gap_4-comp
29862,26,12,realized,2-layers,that_no-gap_4-comp
29863,26,13,that,2-that,that_no-gap_4-comp
29864,26,14,such,subj,that_no-gap_4-comp
29865,26,15,jokes,subj,that_no-gap_4-comp
29866,26,16,did,verb,that_no-gap_4-comp
29867,26,17,not,verb,that_no-gap_4-comp
29868,26,18,fit,verb,that_no-gap_4-comp
29869,26,19,younger,obj,that_no-gap_4-comp
29870,26,20,children,obj,that_no-gap_4-comp
29871,26,21,in,end,that_no-gap_4-comp
29872,26,22,the,end,that_no-gap_4-comp
29873,26,23,audience,end,that_no-gap_4-comp
29874,26,25,.,end,that_no-gap_4-comp
29875,26,26,<eos>,end,that_no-gap_4-comp
29876,27,0,They,prefix,that_no-gap_4-comp
29877,27,1,did,prefix,that_no-gap_4-comp
29878,27,2,not,prefix,that_no-gap_4-comp
29879,27,3,know,prefix,that_no-gap_4-comp
29880,27,4,that,that,that_no-gap_4-comp
29881,27,5,he,4-layers,that_no-gap_4-comp
29882,27,6,knew,4-layers,that_no-gap_4-comp
29883,27,7,that,4-that,that_no-gap_4-comp
29884,27,8,they,3-layers,that_no-gap_4-comp
29885,27,9,discovered,3-layers,that_no-gap_4-comp
29886,27,10,that,3-that,that_no-gap_4-comp
29887,27,11,the,2-layers,that_no-gap_4-comp
29888,27,12,salesman,2-layers,that_no-gap_4-comp
29889,27,13,avoided,2-layers,that_no-gap_4-comp
29890,27,14,saying,2-layers,that_no-gap_4-comp
29891,27,15,that,2-that,that_no-gap_4-comp
29892,27,16,the,subj,that_no-gap_4-comp
29893,27,17,sails,subj,that_no-gap_4-comp
29894,27,18,had,verb,that_no-gap_4-comp
29895,27,19,holes,obj,that_no-gap_4-comp
29896,27,20,when,end,that_no-gap_4-comp
29897,27,21,they,end,that_no-gap_4-comp
29898,27,22,bought,end,that_no-gap_4-comp
29899,27,23,it,end,that_no-gap_4-comp
29900,27,25,.,end,that_no-gap_4-comp
29901,27,26,<eos>,end,that_no-gap_4-comp
29902,28,0,He,prefix,that_no-gap_4-comp
29903,28,1,did,prefix,that_no-gap_4-comp
29904,28,2,not,prefix,that_no-gap_4-comp
29905,28,3,know,prefix,that_no-gap_4-comp
29906,28,4,that,that,that_no-gap_4-comp
29907,28,5,the,4-layers,that_no-gap_4-comp
29908,28,6,TV,4-layers,that_no-gap_4-comp
29909,28,7,program,4-layers,that_no-gap_4-comp
29910,28,8,revealed,4-layers,that_no-gap_4-comp
29911,28,9,that,4-that,that_no-gap_4-comp
29912,28,10,they,3-layers,that_no-gap_4-comp
29913,28,11,understood,3-layers,that_no-gap_4-comp
29914,28,12,that,3-that,that_no-gap_4-comp
29915,28,13,the,2-layers,that_no-gap_4-comp
29916,28,14,dancer,2-layers,that_no-gap_4-comp
29917,28,15,knew,2-layers,that_no-gap_4-comp
29918,28,16,that,2-that,that_no-gap_4-comp
29919,28,17,the,subj,that_no-gap_4-comp
29920,28,18,nerves,subj,that_no-gap_4-comp
29921,28,19,would,verb,that_no-gap_4-comp
29922,28,20,impede,verb,that_no-gap_4-comp
29923,28,21,the,obj,that_no-gap_4-comp
29924,28,22,performance,obj,that_no-gap_4-comp
29925,28,23,in,end,that_no-gap_4-comp
29926,28,24,the,end,that_no-gap_4-comp
29927,28,25,competition,end,that_no-gap_4-comp
29928,28,27,.,end,that_no-gap_4-comp
29929,28,28,<eos>,end,that_no-gap_4-comp
29930,29,0,We,prefix,that_no-gap_4-comp
29931,29,1,heard,prefix,that_no-gap_4-comp
29932,29,2,that,that,that_no-gap_4-comp
29933,29,3,he,4-layers,that_no-gap_4-comp
29934,29,4,would,4-layers,that_no-gap_4-comp
29935,29,5,not,4-layers,that_no-gap_4-comp
29936,29,6,say,4-layers,that_no-gap_4-comp
29937,29,7,that,4-that,that_no-gap_4-comp
29938,29,8,he,3-layers,that_no-gap_4-comp
29939,29,9,understood,3-layers,that_no-gap_4-comp
29940,29,10,that,3-that,that_no-gap_4-comp
29941,29,11,the,2-layers,that_no-gap_4-comp
29942,29,12,brother-in-law,2-layers,that_no-gap_4-comp
29943,29,13,confirmed,2-layers,that_no-gap_4-comp
29944,29,14,that,2-that,that_no-gap_4-comp
29945,29,15,the,subj,that_no-gap_4-comp
29946,29,16,groom,subj,that_no-gap_4-comp
29947,29,17,abandoned,verb,that_no-gap_4-comp
29948,29,18,the,obj,that_no-gap_4-comp
29949,29,19,bride,obj,that_no-gap_4-comp
29950,29,20,at,end,that_no-gap_4-comp
29951,29,21,the,end,that_no-gap_4-comp
29952,29,22,altar,end,that_no-gap_4-comp
29953,29,24,.,end,that_no-gap_4-comp
29954,29,25,<eos>,end,that_no-gap_4-comp
29955,30,0,He,prefix,that_no-gap_4-comp
29956,30,1,has,prefix,that_no-gap_4-comp
29957,30,2,heard,prefix,that_no-gap_4-comp
29958,30,3,that,that,that_no-gap_4-comp
29959,30,4,the,4-layers,that_no-gap_4-comp
29960,30,5,singer,4-layers,that_no-gap_4-comp
29961,30,6,liked,4-layers,that_no-gap_4-comp
29962,30,7,that,4-that,that_no-gap_4-comp
29963,30,8,she,3-layers,that_no-gap_4-comp
29964,30,9,had,3-layers,that_no-gap_4-comp
29965,30,10,been,3-layers,that_no-gap_4-comp
29966,30,11,informed,3-layers,that_no-gap_4-comp
29967,30,12,that,3-that,that_no-gap_4-comp
29968,30,13,the,2-layers,that_no-gap_4-comp
29969,30,14,nobleman,2-layers,that_no-gap_4-comp
29970,30,15,had,2-layers,that_no-gap_4-comp
29971,30,16,heard,2-layers,that_no-gap_4-comp
29972,30,17,that,2-that,that_no-gap_4-comp
29973,30,18,the,subj,that_no-gap_4-comp
29974,30,19,opera,subj,that_no-gap_4-comp
29975,30,20,had,verb,that_no-gap_4-comp
29976,30,21,got,verb,that_no-gap_4-comp
29977,30,22,good,obj,that_no-gap_4-comp
29978,30,23,reviews,obj,that_no-gap_4-comp
29979,30,24,from,end,that_no-gap_4-comp
29980,30,25,the,end,that_no-gap_4-comp
29981,30,26,critics,end,that_no-gap_4-comp
29982,30,28,.,end,that_no-gap_4-comp
29983,30,29,<eos>,end,that_no-gap_4-comp
29984,31,0,She,prefix,that_no-gap_4-comp
29985,31,1,knew,prefix,that_no-gap_4-comp
29986,31,2,that,that,that_no-gap_4-comp
29987,31,3,the,4-layers,that_no-gap_4-comp
29988,31,4,lawyer,4-layers,that_no-gap_4-comp
29989,31,5,said,4-layers,that_no-gap_4-comp
29990,31,6,that,4-that,that_no-gap_4-comp
29991,31,7,the,3-layers,that_no-gap_4-comp
29992,31,8,police,3-layers,that_no-gap_4-comp
29993,31,9,confirmed,3-layers,that_no-gap_4-comp
29994,31,10,that,3-that,that_no-gap_4-comp
29995,31,11,the,2-layers,that_no-gap_4-comp
29996,31,12,perpetrator,2-layers,that_no-gap_4-comp
29997,31,13,had,2-layers,that_no-gap_4-comp
29998,31,14,heard,2-layers,that_no-gap_4-comp
29999,31,15,that,2-that,that_no-gap_4-comp
30000,31,16,the,subj,that_no-gap_4-comp
30001,31,17,theft,subj,that_no-gap_4-comp
30002,31,18,was,verb,that_no-gap_4-comp
30003,31,19,about,verb,that_no-gap_4-comp
30004,31,20,vengeance,obj,that_no-gap_4-comp
30005,31,21,primarily,end,that_no-gap_4-comp
30006,31,23,.,end,that_no-gap_4-comp
30007,31,24,<eos>,end,that_no-gap_4-comp
30008,32,0,He,prefix,that_no-gap_4-comp
30009,32,1,explained,prefix,that_no-gap_4-comp
30010,32,2,that,that,that_no-gap_4-comp
30011,32,3,they,4-layers,that_no-gap_4-comp
30012,32,4,had,4-layers,that_no-gap_4-comp
30013,32,5,been,4-layers,that_no-gap_4-comp
30014,32,6,informed,4-layers,that_no-gap_4-comp
30015,32,7,that,4-that,that_no-gap_4-comp
30016,32,8,someone,3-layers,that_no-gap_4-comp
30017,32,9,claimed,3-layers,that_no-gap_4-comp
30018,32,10,that,3-that,that_no-gap_4-comp
30019,32,11,the,2-layers,that_no-gap_4-comp
30020,32,12,journalist,2-layers,that_no-gap_4-comp
30021,32,13,knew,2-layers,that_no-gap_4-comp
30022,32,14,that,2-that,that_no-gap_4-comp
30023,32,15,the,subj,that_no-gap_4-comp
30024,32,16,author,subj,that_no-gap_4-comp
30025,32,17,falsified,verb,that_no-gap_4-comp
30026,32,18,the,obj,that_no-gap_4-comp
30027,32,19,article,obj,that_no-gap_4-comp
30028,32,20,in,end,that_no-gap_4-comp
30029,32,21,the,end,that_no-gap_4-comp
30030,32,22,previous,end,that_no-gap_4-comp
30031,32,23,newspaper,end,that_no-gap_4-comp
30032,32,25,.,end,that_no-gap_4-comp
30033,32,26,<eos>,end,that_no-gap_4-comp
30034,33,0,I,prefix,that_no-gap_4-comp
30035,33,1,understood,prefix,that_no-gap_4-comp
30036,33,2,that,that,that_no-gap_4-comp
30037,33,3,the,4-layers,that_no-gap_4-comp
30038,33,4,politicians,4-layers,that_no-gap_4-comp
30039,33,5,said,4-layers,that_no-gap_4-comp
30040,33,6,that,4-that,that_no-gap_4-comp
30041,33,7,the,3-layers,that_no-gap_4-comp
30042,33,8,department,3-layers,that_no-gap_4-comp
30043,33,9,did,3-layers,that_no-gap_4-comp
30044,33,10,not,3-layers,that_no-gap_4-comp
30045,33,11,know,3-layers,that_no-gap_4-comp
30046,33,12,that,3-that,that_no-gap_4-comp
30047,33,13,the,2-layers,that_no-gap_4-comp
30048,33,14,newspaper,2-layers,that_no-gap_4-comp
30049,33,15,reported,2-layers,that_no-gap_4-comp
30050,33,16,that,2-that,that_no-gap_4-comp
30051,33,17,the,subj,that_no-gap_4-comp
30052,33,18,journalist,subj,that_no-gap_4-comp
30053,33,19,told,verb,that_no-gap_4-comp
30054,33,20,all,obj,that_no-gap_4-comp
30055,33,21,plans,obj,that_no-gap_4-comp
30056,33,22,to,end,that_no-gap_4-comp
30057,33,23,the,end,that_no-gap_4-comp
30058,33,24,state,end,that_no-gap_4-comp
30059,33,26,.,end,that_no-gap_4-comp
30060,33,27,<eos>,end,that_no-gap_4-comp
30061,34,0,They,prefix,that_no-gap_4-comp
30062,34,1,said,prefix,that_no-gap_4-comp
30063,34,2,that,that,that_no-gap_4-comp
30064,34,3,the,4-layers,that_no-gap_4-comp
30065,34,4,girl,4-layers,that_no-gap_4-comp
30066,34,5,was,4-layers,that_no-gap_4-comp
30067,34,6,sure,4-layers,that_no-gap_4-comp
30068,34,7,that,4-that,that_no-gap_4-comp
30069,34,8,she,3-layers,that_no-gap_4-comp
30070,34,9,had,3-layers,that_no-gap_4-comp
30071,34,10,heard,3-layers,that_no-gap_4-comp
30072,34,11,that,3-that,that_no-gap_4-comp
30073,34,12,the,2-layers,that_no-gap_4-comp
30074,34,13,wife,2-layers,that_no-gap_4-comp
30075,34,14,specified,2-layers,that_no-gap_4-comp
30076,34,15,that,2-that,that_no-gap_4-comp
30077,34,16,the,subj,that_no-gap_4-comp
30078,34,17,husband,subj,that_no-gap_4-comp
30079,34,18,should,verb,that_no-gap_4-comp
30080,34,19,put,verb,that_no-gap_4-comp
30081,34,20,his,obj,that_no-gap_4-comp
30082,34,21,pants,obj,that_no-gap_4-comp
30083,34,22,in,end,that_no-gap_4-comp
30084,34,23,the,end,that_no-gap_4-comp
30085,34,24,closet,end,that_no-gap_4-comp
30086,34,26,.,end,that_no-gap_4-comp
30087,34,27,<eos>,end,that_no-gap_4-comp
30088,35,0,They,prefix,that_no-gap_4-comp
30089,35,1,have,prefix,that_no-gap_4-comp
30090,35,2,understood,prefix,that_no-gap_4-comp
30091,35,3,that,that,that_no-gap_4-comp
30092,35,4,the,4-layers,that_no-gap_4-comp
30093,35,5,agent,4-layers,that_no-gap_4-comp
30094,35,6,had,4-layers,that_no-gap_4-comp
30095,35,7,known,4-layers,that_no-gap_4-comp
30096,35,8,that,4-that,that_no-gap_4-comp
30097,35,9,they,3-layers,that_no-gap_4-comp
30098,35,10,had,3-layers,that_no-gap_4-comp
30099,35,11,revealed,3-layers,that_no-gap_4-comp
30100,35,12,that,3-that,that_no-gap_4-comp
30101,35,13,the,2-layers,that_no-gap_4-comp
30102,35,14,gallery,2-layers,that_no-gap_4-comp
30103,35,15,announced,2-layers,that_no-gap_4-comp
30104,35,16,that,2-that,that_no-gap_4-comp
30105,35,17,the,subj,that_no-gap_4-comp
30106,35,18,artist,subj,that_no-gap_4-comp
30107,35,19,would,verb,that_no-gap_4-comp
30108,35,20,sell,verb,that_no-gap_4-comp
30109,35,21,the,obj,that_no-gap_4-comp
30110,35,22,portrait,obj,that_no-gap_4-comp
30111,35,23,at,end,that_no-gap_4-comp
30112,35,24,the,end,that_no-gap_4-comp
30113,35,25,next,end,that_no-gap_4-comp
30114,35,26,exhibition,end,that_no-gap_4-comp
30115,35,28,.,end,that_no-gap_4-comp
30116,35,29,<eos>,end,that_no-gap_4-comp
30117,36,0,You,prefix,that_no-gap_4-comp
30118,36,1,brought,prefix,that_no-gap_4-comp
30119,36,2,up,prefix,that_no-gap_4-comp
30120,36,3,that,that,that_no-gap_4-comp
30121,36,4,they,4-layers,that_no-gap_4-comp
30122,36,5,ignored,4-layers,that_no-gap_4-comp
30123,36,6,that,4-that,that_no-gap_4-comp
30124,36,7,the,3-layers,that_no-gap_4-comp
30125,36,8,management,3-layers,that_no-gap_4-comp
30126,36,9,did,3-layers,that_no-gap_4-comp
30127,36,10,not,3-layers,that_no-gap_4-comp
30128,36,11,like,3-layers,that_no-gap_4-comp
30129,36,12,that,3-that,that_no-gap_4-comp
30130,36,13,they,2-layers,that_no-gap_4-comp
30131,36,14,noticed,2-layers,that_no-gap_4-comp
30132,36,15,that,2-that,that_no-gap_4-comp
30133,36,16,the,subj,that_no-gap_4-comp
30134,36,17,seller,subj,that_no-gap_4-comp
30135,36,18,forced,verb,that_no-gap_4-comp
30136,36,19,the,obj,that_no-gap_4-comp
30137,36,20,customers,obj,that_no-gap_4-comp
30138,36,21,to,end,that_no-gap_4-comp
30139,36,22,respond,end,that_no-gap_4-comp
30140,36,23,to,end,that_no-gap_4-comp
30141,36,24,the,end,that_no-gap_4-comp
30142,36,25,survey,end,that_no-gap_4-comp
30143,36,27,.,end,that_no-gap_4-comp
30144,36,28,<eos>,end,that_no-gap_4-comp
30145,37,0,I,prefix,that_no-gap_4-comp
30146,37,1,will,prefix,that_no-gap_4-comp
30147,37,2,bring,prefix,that_no-gap_4-comp
30148,37,3,up,prefix,that_no-gap_4-comp
30149,37,4,that,that,that_no-gap_4-comp
30150,37,5,they,4-layers,that_no-gap_4-comp
30151,37,6,were,4-layers,that_no-gap_4-comp
30152,37,7,not,4-layers,that_no-gap_4-comp
30153,37,8,informed,4-layers,that_no-gap_4-comp
30154,37,9,that,4-that,that_no-gap_4-comp
30155,37,10,the,3-layers,that_no-gap_4-comp
30156,37,11,cook,3-layers,that_no-gap_4-comp
30157,37,12,read,3-layers,that_no-gap_4-comp
30158,37,13,that,3-that,that_no-gap_4-comp
30159,37,14,the,2-layers,that_no-gap_4-comp
30160,37,15,newspaper,2-layers,that_no-gap_4-comp
30161,37,16,reported,2-layers,that_no-gap_4-comp
30162,37,17,that,2-that,that_no-gap_4-comp
30163,37,18,the,subj,that_no-gap_4-comp
30164,37,19,critic,subj,that_no-gap_4-comp
30165,37,20,criticized,verb,that_no-gap_4-comp
30166,37,21,the,obj,that_no-gap_4-comp
30167,37,22,food,obj,that_no-gap_4-comp
30168,37,23,at,end,that_no-gap_4-comp
30169,37,24,the,end,that_no-gap_4-comp
30170,37,25,restaurant,end,that_no-gap_4-comp
30171,37,27,.,end,that_no-gap_4-comp
30172,37,28,<eos>,end,that_no-gap_4-comp
30173,38,0,They,prefix,that_no-gap_4-comp
30174,38,1,mentioned,prefix,that_no-gap_4-comp
30175,38,2,that,that,that_no-gap_4-comp
30176,38,3,the,4-layers,that_no-gap_4-comp
30177,38,4,police,4-layers,that_no-gap_4-comp
30178,38,5,found,4-layers,that_no-gap_4-comp
30179,38,6,out,4-layers,that_no-gap_4-comp
30180,38,7,that,4-that,that_no-gap_4-comp
30181,38,8,the,3-layers,that_no-gap_4-comp
30182,38,9,boy,3-layers,that_no-gap_4-comp
30183,38,10,knew,3-layers,that_no-gap_4-comp
30184,38,11,that,3-that,that_no-gap_4-comp
30185,38,12,a,2-layers,that_no-gap_4-comp
30186,38,13,security,2-layers,that_no-gap_4-comp
30187,38,14,guard,2-layers,that_no-gap_4-comp
30188,38,15,saw,2-layers,that_no-gap_4-comp
30189,38,16,that,2-that,that_no-gap_4-comp
30190,38,17,the,subj,that_no-gap_4-comp
30191,38,18,man,subj,that_no-gap_4-comp
30192,38,19,threw,verb,that_no-gap_4-comp
30193,38,20,the,obj,that_no-gap_4-comp
30194,38,21,goods,obj,that_no-gap_4-comp
30195,38,22,into,end,that_no-gap_4-comp
30196,38,23,the,end,that_no-gap_4-comp
30197,38,24,car,end,that_no-gap_4-comp
30198,38,26,.,end,that_no-gap_4-comp
30199,38,27,<eos>,end,that_no-gap_4-comp
30200,39,0,She,prefix,that_no-gap_4-comp
30201,39,1,knew,prefix,that_no-gap_4-comp
30202,39,2,that,that,that_no-gap_4-comp
30203,39,3,the,4-layers,that_no-gap_4-comp
30204,39,4,father,4-layers,that_no-gap_4-comp
30205,39,5,understood,4-layers,that_no-gap_4-comp
30206,39,6,that,4-that,that_no-gap_4-comp
30207,39,7,he,3-layers,that_no-gap_4-comp
30208,39,8,did,3-layers,that_no-gap_4-comp
30209,39,9,not,3-layers,that_no-gap_4-comp
30210,39,10,notice,3-layers,that_no-gap_4-comp
30211,39,11,that,3-that,that_no-gap_4-comp
30212,39,12,the,2-layers,that_no-gap_4-comp
30213,39,13,mother,2-layers,that_no-gap_4-comp
30214,39,14,realized,2-layers,that_no-gap_4-comp
30215,39,15,that,2-that,that_no-gap_4-comp
30216,39,16,the,subj,that_no-gap_4-comp
30217,39,17,grandfather,subj,that_no-gap_4-comp
30218,39,18,left,verb,that_no-gap_4-comp
30219,39,19,behind,verb,that_no-gap_4-comp
30220,39,20,the,obj,that_no-gap_4-comp
30221,39,21,daughter,obj,that_no-gap_4-comp
30222,39,22,on,end,that_no-gap_4-comp
30223,39,23,a,end,that_no-gap_4-comp
30224,39,24,ferry,end,that_no-gap_4-comp
30225,39,25,dock,end,that_no-gap_4-comp
30226,39,27,.,end,that_no-gap_4-comp
30227,39,28,<eos>,end,that_no-gap_4-comp
30228,40,0,He,prefix,that_no-gap_4-comp
30229,40,1,heard,prefix,that_no-gap_4-comp
30230,40,2,that,that,that_no-gap_4-comp
30231,40,3,the,4-layers,that_no-gap_4-comp
30232,40,4,father,4-layers,that_no-gap_4-comp
30233,40,5,knew,4-layers,that_no-gap_4-comp
30234,40,6,that,4-that,that_no-gap_4-comp
30235,40,7,the,3-layers,that_no-gap_4-comp
30236,40,8,priest,3-layers,that_no-gap_4-comp
30237,40,9,realized,3-layers,that_no-gap_4-comp
30238,40,10,that,3-that,that_no-gap_4-comp
30239,40,11,the,2-layers,that_no-gap_4-comp
30240,40,12,groom,2-layers,that_no-gap_4-comp
30241,40,13,found,2-layers,that_no-gap_4-comp
30242,40,14,out,2-layers,that_no-gap_4-comp
30243,40,15,that,2-that,that_no-gap_4-comp
30244,40,16,the,subj,that_no-gap_4-comp
30245,40,17,bride,subj,that_no-gap_4-comp
30246,40,18,kissed,verb,that_no-gap_4-comp
30247,40,19,the,obj,that_no-gap_4-comp
30248,40,20,photographer,obj,that_no-gap_4-comp
30249,40,21,before,end,that_no-gap_4-comp
30250,40,22,she,end,that_no-gap_4-comp
30251,40,23,left,end,that_no-gap_4-comp
30252,40,25,.,end,that_no-gap_4-comp
30253,40,26,<eos>,end,that_no-gap_4-comp
30254,41,0,She,prefix,that_no-gap_4-comp
30255,41,1,remembered,prefix,that_no-gap_4-comp
30256,41,2,that,that,that_no-gap_4-comp
30257,41,3,they,4-layers,that_no-gap_4-comp
30258,41,4,understood,4-layers,that_no-gap_4-comp
30259,41,5,that,4-that,that_no-gap_4-comp
30260,41,6,the,3-layers,that_no-gap_4-comp
30261,41,7,mother,3-layers,that_no-gap_4-comp
30262,41,8,explained,3-layers,that_no-gap_4-comp
30263,41,9,that,3-that,that_no-gap_4-comp
30264,41,10,the,2-layers,that_no-gap_4-comp
30265,41,11,bride,2-layers,that_no-gap_4-comp
30266,41,12,avoided,2-layers,that_no-gap_4-comp
30267,41,13,saying,2-layers,that_no-gap_4-comp
30268,41,14,that,2-that,that_no-gap_4-comp
30269,41,15,the,subj,that_no-gap_4-comp
30270,41,16,uncle,subj,that_no-gap_4-comp
30271,41,17,spoiled,verb,that_no-gap_4-comp
30272,41,18,the,obj,that_no-gap_4-comp
30273,41,19,celebration,obj,that_no-gap_4-comp
30274,41,20,after,end,that_no-gap_4-comp
30275,41,21,the,end,that_no-gap_4-comp
30276,41,22,wedding,end,that_no-gap_4-comp
30277,41,24,.,end,that_no-gap_4-comp
30278,41,25,<eos>,end,that_no-gap_4-comp
30279,42,0,I,prefix,that_no-gap_4-comp
30280,42,1,had,prefix,that_no-gap_4-comp
30281,42,2,no,prefix,that_no-gap_4-comp
30282,42,3,idea,prefix,that_no-gap_4-comp
30283,42,4,that,that,that_no-gap_4-comp
30284,42,5,the,4-layers,that_no-gap_4-comp
30285,42,6,boy,4-layers,that_no-gap_4-comp
30286,42,7,did,4-layers,that_no-gap_4-comp
30287,42,8,not,4-layers,that_no-gap_4-comp
30288,42,9,like,4-layers,that_no-gap_4-comp
30289,42,10,that,4-that,that_no-gap_4-comp
30290,42,11,the,3-layers,that_no-gap_4-comp
30291,42,12,father,3-layers,that_no-gap_4-comp
30292,42,13,ignored,3-layers,that_no-gap_4-comp
30293,42,14,that,3-that,that_no-gap_4-comp
30294,42,15,the,2-layers,that_no-gap_4-comp
30295,42,16,son,2-layers,that_no-gap_4-comp
30296,42,17,noticed,2-layers,that_no-gap_4-comp
30297,42,18,that,2-that,that_no-gap_4-comp
30298,42,19,mother,subj,that_no-gap_4-comp
30299,42,20,put,verb,that_no-gap_4-comp
30300,42,21,the,obj,that_no-gap_4-comp
30301,42,22,toys,obj,that_no-gap_4-comp
30302,42,23,in,end,that_no-gap_4-comp
30303,42,24,the,end,that_no-gap_4-comp
30304,42,25,attic,end,that_no-gap_4-comp
30305,42,27,.,end,that_no-gap_4-comp
30306,42,28,<eos>,end,that_no-gap_4-comp
30307,43,0,I,prefix,that_no-gap_4-comp
30308,43,1,heard,prefix,that_no-gap_4-comp
30309,43,2,that,that,that_no-gap_4-comp
30310,43,3,it,4-layers,that_no-gap_4-comp
30311,43,4,was,4-layers,that_no-gap_4-comp
30312,43,5,a,4-layers,that_no-gap_4-comp
30313,43,6,problem,4-layers,that_no-gap_4-comp
30314,43,7,that,4-that,that_no-gap_4-comp
30315,43,8,no,3-layers,that_no-gap_4-comp
30316,43,9,one,3-layers,that_no-gap_4-comp
30317,43,10,understood,3-layers,that_no-gap_4-comp
30318,43,11,that,3-that,that_no-gap_4-comp
30319,43,12,the,2-layers,that_no-gap_4-comp
30320,43,13,man,2-layers,that_no-gap_4-comp
30321,43,14,knew,2-layers,that_no-gap_4-comp
30322,43,15,that,2-that,that_no-gap_4-comp
30323,43,16,he,subj,that_no-gap_4-comp
30324,43,17,had,verb,that_no-gap_4-comp
30325,43,18,to,verb,that_no-gap_4-comp
30326,43,19,leave,verb,that_no-gap_4-comp
30327,43,20,behind,verb,that_no-gap_4-comp
30328,43,21,the,obj,that_no-gap_4-comp
30329,43,22,dog,obj,that_no-gap_4-comp
30330,43,23,when,end,that_no-gap_4-comp
30331,43,24,he,end,that_no-gap_4-comp
30332,43,25,was,end,that_no-gap_4-comp
30333,43,26,going,end,that_no-gap_4-comp
30334,43,27,to,end,that_no-gap_4-comp
30335,43,28,work,end,that_no-gap_4-comp
30336,43,30,.,end,that_no-gap_4-comp
30337,43,31,<eos>,end,that_no-gap_4-comp
30338,44,0,You,prefix,that_no-gap_4-comp
30339,44,1,mentioned,prefix,that_no-gap_4-comp
30340,44,2,that,that,that_no-gap_4-comp
30341,44,3,the,4-layers,that_no-gap_4-comp
30342,44,4,report,4-layers,that_no-gap_4-comp
30343,44,5,had,4-layers,that_no-gap_4-comp
30344,44,6,said,4-layers,that_no-gap_4-comp
30345,44,7,that,4-that,that_no-gap_4-comp
30346,44,8,the,3-layers,that_no-gap_4-comp
30347,44,9,management,3-layers,that_no-gap_4-comp
30348,44,10,ignored,3-layers,that_no-gap_4-comp
30349,44,11,that,3-that,that_no-gap_4-comp
30350,44,12,the,2-layers,that_no-gap_4-comp
30351,44,13,driver,2-layers,that_no-gap_4-comp
