,sent_index,word_index,word,region,condition
30668,48,22,bygda,end,that_no-gap_4-comp
30669,48,24,.,end,that_no-gap_4-comp
30670,48,25,<eos>,end,that_no-gap_4-comp
30671,49,0,<eos>,prefix,that_no-gap_4-comp
30672,49,1,Mange,prefix,that_no-gap_4-comp
30673,49,2,hadde,prefix,that_no-gap_4-comp
30674,49,3,hørt,prefix,that_no-gap_4-comp
30675,49,4,fra,pp-add,that_no-gap_4-comp
30676,49,5,noen,pp-add,that_no-gap_4-comp
30677,49,6,at,that,that_no-gap_4-comp
30678,49,7,sekretæren,4-layers,that_no-gap_4-comp
30679,49,8,sa,4-layers,that_no-gap_4-comp
30680,49,9,at,4-that,that_no-gap_4-comp
30681,49,10,kritikerne,3-layers,that_no-gap_4-comp
30682,49,11,visste,3-layers,that_no-gap_4-comp
30683,49,12,at,3-that,that_no-gap_4-comp
30684,49,13,opposisjonen,2-layers,that_no-gap_4-comp
30685,49,14,fant,2-layers,that_no-gap_4-comp
30686,49,15,ut,2-layers,that_no-gap_4-comp
30687,49,16,at,2-that,that_no-gap_4-comp
30688,49,17,den,subj,that_no-gap_4-comp
30689,49,18,nye,subj,that_no-gap_4-comp
30690,49,19,justisministeren,subj,that_no-gap_4-comp
30691,49,20,skulle,verb,that_no-gap_4-comp
30692,49,21,lese,verb,that_no-gap_4-comp
30693,49,22,opp,verb,that_no-gap_4-comp
30694,49,23,det,obj,that_no-gap_4-comp
30695,49,24,nye,obj,that_no-gap_4-comp
30696,49,25,vedtaket,obj,that_no-gap_4-comp
30697,49,26,i,end,that_no-gap_4-comp
30698,49,27,Stortinget,end,that_no-gap_4-comp
30699,49,29,.,end,that_no-gap_4-comp
30700,49,30,<eos>,end,that_no-gap_4-comp
30701,0,0,<eos>,prefix,that_gap_4-comp
30702,0,1,Hun,prefix,that_gap_4-comp
30703,0,2,hørte,prefix,that_gap_4-comp
30704,0,3,fra,pp-add,that_gap_4-comp
30705,0,4,noen,pp-add,that_gap_4-comp
30706,0,5,at,that,that_gap_4-comp
30707,0,6,de,4-layers,that_gap_4-comp
30708,0,7,trodde,4-layers,that_gap_4-comp
30709,0,8,at,4-that,that_gap_4-comp
30710,0,9,avisen,3-layers,that_gap_4-comp
30711,0,10,rapporterte,3-layers,that_gap_4-comp
30712,0,11,at,3-that,that_gap_4-comp
30713,0,12,han,2-layers,that_gap_4-comp
30714,0,13,visste,2-layers,that_gap_4-comp
30715,0,14,at,2-that,that_gap_4-comp
30716,0,15,presten,subj,that_gap_4-comp
30717,0,16,avslørte,verb,that_gap_4-comp
30718,0,17,på,end,that_gap_4-comp
30719,0,18,festen,end,that_gap_4-comp
30720,0,20,.,end,that_gap_4-comp
30721,0,21,<eos>,end,that_gap_4-comp
30722,1,0,<eos>,prefix,that_gap_4-comp
30723,1,1,Hun,prefix,that_gap_4-comp
30724,1,2,fortalte,prefix,that_gap_4-comp
30725,1,3,til,pp-add,that_gap_4-comp
30726,1,4,noen,pp-add,that_gap_4-comp
30727,1,5,at,that,that_gap_4-comp
30728,1,6,hun,4-layers,that_gap_4-comp
30729,1,7,sa,4-layers,that_gap_4-comp
30730,1,8,at,4-that,that_gap_4-comp
30731,1,9,kvinnen,3-layers,that_gap_4-comp
30732,1,10,trodde,3-layers,that_gap_4-comp
30733,1,11,at,3-that,that_gap_4-comp
30734,1,12,han,2-layers,that_gap_4-comp
30735,1,13,var,2-layers,that_gap_4-comp
30736,1,14,sikker,2-layers,that_gap_4-comp
30737,1,15,på,2-layers,that_gap_4-comp
30738,1,16,at,2-that,that_gap_4-comp
30739,1,17,hunden,subj,that_gap_4-comp
30740,1,18,fanget,verb,that_gap_4-comp
30741,1,19,i,end,that_gap_4-comp
30742,1,20,går,end,that_gap_4-comp
30743,1,22,.,end,that_gap_4-comp
30744,1,23,<eos>,end,that_gap_4-comp
30745,2,0,<eos>,prefix,that_gap_4-comp
30746,2,1,Det,prefix,that_gap_4-comp
30747,2,2,er,prefix,that_gap_4-comp
30748,2,3,kjent,prefix,that_gap_4-comp
30749,2,4,fra,pp-add,that_gap_4-comp
30750,2,5,noen,pp-add,that_gap_4-comp
30751,2,6,at,that,that_gap_4-comp
30752,2,7,sjefen,4-layers,that_gap_4-comp
30753,2,8,rapporterte,4-layers,that_gap_4-comp
30754,2,9,at,4-that,that_gap_4-comp
30755,2,10,hun,3-layers,that_gap_4-comp
30756,2,11,hørte,3-layers,that_gap_4-comp
30757,2,12,at,3-that,that_gap_4-comp
30758,2,13,de,2-layers,that_gap_4-comp
30759,2,14,mente,2-layers,that_gap_4-comp
30760,2,15,at,2-that,that_gap_4-comp
30761,2,16,komitéen,subj,that_gap_4-comp
30762,2,17,leverte,verb,that_gap_4-comp
30763,2,18,innen,end,that_gap_4-comp
30764,2,19,fristen,end,that_gap_4-comp
30765,2,21,.,end,that_gap_4-comp
30766,2,22,<eos>,end,that_gap_4-comp
30767,3,0,<eos>,prefix,that_gap_4-comp
30768,3,1,De,prefix,that_gap_4-comp
30769,3,2,hørte,prefix,that_gap_4-comp
30770,3,3,fra,pp-add,that_gap_4-comp
30771,3,4,noen,pp-add,that_gap_4-comp
30772,3,5,at,that,that_gap_4-comp
30773,3,6,hun,4-layers,that_gap_4-comp
30774,3,7,trodde,4-layers,that_gap_4-comp
30775,3,8,at,4-that,that_gap_4-comp
30776,3,9,sekretæren,3-layers,that_gap_4-comp
30777,3,10,sa,3-layers,that_gap_4-comp
30778,3,11,at,3-that,that_gap_4-comp
30779,3,12,journalisten,2-layers,that_gap_4-comp
30780,3,13,rapporterte,2-layers,that_gap_4-comp
30781,3,14,at,2-that,that_gap_4-comp
30782,3,15,forretningsmannen,subj,that_gap_4-comp
30783,3,16,presenterte,verb,that_gap_4-comp
30784,3,17,etter,end,that_gap_4-comp
30785,3,18,lunsj,end,that_gap_4-comp
30786,3,20,.,end,that_gap_4-comp
30787,3,21,<eos>,end,that_gap_4-comp
30788,4,0,<eos>,prefix,that_gap_4-comp
30789,4,1,Han,prefix,that_gap_4-comp
30790,4,2,fortalte,prefix,that_gap_4-comp
30791,4,3,til,pp-add,that_gap_4-comp
30792,4,4,noen,pp-add,that_gap_4-comp
30793,4,5,at,that,that_gap_4-comp
30794,4,6,hun,4-layers,that_gap_4-comp
30795,4,7,hørte,4-layers,that_gap_4-comp
30796,4,8,at,4-that,that_gap_4-comp
30797,4,9,avisen,3-layers,that_gap_4-comp
30798,4,10,rapporterte,3-layers,that_gap_4-comp
30799,4,11,at,3-that,that_gap_4-comp
30800,4,12,læreren,2-layers,that_gap_4-comp
30801,4,13,sa,2-layers,that_gap_4-comp
30802,4,14,at,2-that,that_gap_4-comp
30803,4,15,studenten,subj,that_gap_4-comp
30804,4,16,forfalsket,verb,that_gap_4-comp
30805,4,17,forrige,end,that_gap_4-comp
30806,4,18,semester,end,that_gap_4-comp
30807,4,20,.,end,that_gap_4-comp
30808,4,21,<eos>,end,that_gap_4-comp
30809,5,0,<eos>,prefix,that_gap_4-comp
30810,5,1,Hun,prefix,that_gap_4-comp
30811,5,2,fortalte,prefix,that_gap_4-comp
30812,5,3,til,pp-add,that_gap_4-comp
30813,5,4,noen,pp-add,that_gap_4-comp
30814,5,5,at,that,that_gap_4-comp
30815,5,6,politiet,4-layers,that_gap_4-comp
30816,5,7,visste,4-layers,that_gap_4-comp
30817,5,8,at,4-that,that_gap_4-comp
30818,5,9,han,3-layers,that_gap_4-comp
30819,5,10,hørte,3-layers,that_gap_4-comp
30820,5,11,at,3-that,that_gap_4-comp
30821,5,12,kommunen,2-layers,that_gap_4-comp
30822,5,13,sa,2-layers,that_gap_4-comp
30823,5,14,at,2-that,that_gap_4-comp
30824,5,15,selgeren,subj,that_gap_4-comp
30825,5,16,forfalsket,verb,that_gap_4-comp
30826,5,17,for,end,that_gap_4-comp
30827,5,18,en,end,that_gap_4-comp
30828,5,19,kort,end,that_gap_4-comp
30829,5,20,stund,end,that_gap_4-comp
30830,5,21,siden,end,that_gap_4-comp
30831,5,23,.,end,that_gap_4-comp
30832,5,24,<eos>,end,that_gap_4-comp
30833,6,0,<eos>,prefix,that_gap_4-comp
30834,6,1,Det,prefix,that_gap_4-comp
30835,6,2,ble,prefix,that_gap_4-comp
30836,6,3,sagt,prefix,that_gap_4-comp
30837,6,4,fra,pp-add,that_gap_4-comp
30838,6,5,noen,pp-add,that_gap_4-comp
30839,6,6,at,that,that_gap_4-comp
30840,6,7,politikeren,4-layers,that_gap_4-comp
30841,6,8,var,4-layers,that_gap_4-comp
30842,6,9,sikker,4-layers,that_gap_4-comp
30843,6,10,på,4-layers,that_gap_4-comp
30844,6,11,at,4-that,that_gap_4-comp
30845,6,12,hun,3-layers,that_gap_4-comp
30846,6,13,trodde,3-layers,that_gap_4-comp
30847,6,14,at,3-that,that_gap_4-comp
30848,6,15,politiet,2-layers,that_gap_4-comp
30849,6,16,trodde,2-layers,that_gap_4-comp
30850,6,17,at,2-that,that_gap_4-comp
30851,6,18,fangen,subj,that_gap_4-comp
30852,6,19,smuglet,verb,that_gap_4-comp
30853,6,20,for,end,that_gap_4-comp
30854,6,21,to,end,that_gap_4-comp
30855,6,22,uker,end,that_gap_4-comp
30856,6,23,siden,end,that_gap_4-comp
30857,6,25,.,end,that_gap_4-comp
30858,6,26,<eos>,end,that_gap_4-comp
30859,7,0,<eos>,prefix,that_gap_4-comp
30860,7,1,Dere,prefix,that_gap_4-comp
30861,7,2,sa,prefix,that_gap_4-comp
30862,7,3,til,pp-add,that_gap_4-comp
30863,7,4,noen,pp-add,that_gap_4-comp
30864,7,5,at,that,that_gap_4-comp
30865,7,6,kommunen,4-layers,that_gap_4-comp
30866,7,7,sa,4-layers,that_gap_4-comp
30867,7,8,at,4-that,that_gap_4-comp
30868,7,9,forretningsmannen,3-layers,that_gap_4-comp
30869,7,10,hørte,3-layers,that_gap_4-comp
30870,7,11,at,3-that,that_gap_4-comp
30871,7,12,hun,2-layers,that_gap_4-comp
30872,7,13,mente,2-layers,that_gap_4-comp
30873,7,14,at,2-that,that_gap_4-comp
30874,7,15,firmaet,subj,that_gap_4-comp
30875,7,16,skulle,verb,that_gap_4-comp
30876,7,17,selge,verb,that_gap_4-comp
30877,7,18,neste,end,that_gap_4-comp
30878,7,19,måned,end,that_gap_4-comp
30879,7,21,.,end,that_gap_4-comp
30880,7,22,<eos>,end,that_gap_4-comp
30881,8,0,<eos>,prefix,that_gap_4-comp
30882,8,1,Det,prefix,that_gap_4-comp
30883,8,2,sies,prefix,that_gap_4-comp
30884,8,3,fra,pp-add,that_gap_4-comp
30885,8,4,noen,pp-add,that_gap_4-comp
30886,8,5,at,that,that_gap_4-comp
30887,8,6,politiet,4-layers,that_gap_4-comp
30888,8,7,syntes,4-layers,that_gap_4-comp
30889,8,8,at,4-that,that_gap_4-comp
30890,8,9,vi,3-layers,that_gap_4-comp
30891,8,10,hørte,3-layers,that_gap_4-comp
30892,8,11,at,3-that,that_gap_4-comp
30893,8,12,sjefen,2-layers,that_gap_4-comp
30894,8,13,var,2-layers,that_gap_4-comp
30895,8,14,sikker,2-layers,that_gap_4-comp
30896,8,15,på,2-layers,that_gap_4-comp
30897,8,16,at,2-that,that_gap_4-comp
30898,8,17,fienden,subj,that_gap_4-comp
30899,8,18,forhindret,verb,that_gap_4-comp
30900,8,19,forrige,end,that_gap_4-comp
30901,8,20,uke,end,that_gap_4-comp
30902,8,22,.,end,that_gap_4-comp
30903,8,23,<eos>,end,that_gap_4-comp
30904,9,0,<eos>,prefix,that_gap_4-comp
30905,9,1,Hun,prefix,that_gap_4-comp
30906,9,2,sa,prefix,that_gap_4-comp
30907,9,3,til,pp-add,that_gap_4-comp
30908,9,4,noen,pp-add,that_gap_4-comp
30909,9,5,at,that,that_gap_4-comp
30910,9,6,journalisten,4-layers,that_gap_4-comp
30911,9,7,rapporterte,4-layers,that_gap_4-comp
30912,9,8,at,4-that,that_gap_4-comp
30913,9,9,de,3-layers,that_gap_4-comp
30914,9,10,mente,3-layers,that_gap_4-comp
30915,9,11,at,3-that,that_gap_4-comp
30916,9,12,publikum,2-layers,that_gap_4-comp
30917,9,13,trodde,2-layers,that_gap_4-comp
30918,9,14,at,2-that,that_gap_4-comp
30919,9,15,skuespilleren,subj,that_gap_4-comp
30920,9,16,skal,verb,that_gap_4-comp
30921,9,17,få,verb,that_gap_4-comp
30922,9,18,under,end,that_gap_4-comp
30923,9,19,seremonien,end,that_gap_4-comp
30924,9,21,.,end,that_gap_4-comp
30925,9,22,<eos>,end,that_gap_4-comp
30926,10,0,<eos>,prefix,that_gap_4-comp
30927,10,1,Han,prefix,that_gap_4-comp
30928,10,2,snakket,prefix,that_gap_4-comp
30929,10,3,med,pp-add,that_gap_4-comp
30930,10,4,noen,pp-add,that_gap_4-comp
30931,10,5,om,pp-add,that_gap_4-comp
30932,10,6,at,that,that_gap_4-comp
30933,10,7,jeg,4-layers,that_gap_4-comp
30934,10,8,syntes,4-layers,that_gap_4-comp
30935,10,9,at,4-that,that_gap_4-comp
30936,10,10,politiet,3-layers,that_gap_4-comp
30937,10,11,rapporterte,3-layers,that_gap_4-comp
30938,10,12,at,3-that,that_gap_4-comp
30939,10,13,de,2-layers,that_gap_4-comp
30940,10,14,hørte,2-layers,that_gap_4-comp
30941,10,15,at,2-that,that_gap_4-comp
30942,10,16,den,subj,that_gap_4-comp
30943,10,17,mistenkte,subj,that_gap_4-comp
30944,10,18,stjal,verb,that_gap_4-comp
30945,10,19,midt,end,that_gap_4-comp
30946,10,20,på,end,that_gap_4-comp
30947,10,21,natten,end,that_gap_4-comp
30948,10,23,.,end,that_gap_4-comp
30949,10,24,<eos>,end,that_gap_4-comp
30950,11,0,<eos>,prefix,that_gap_4-comp
30951,11,1,Vi,prefix,that_gap_4-comp
30952,11,2,fant,prefix,that_gap_4-comp
30953,11,3,ut,prefix,that_gap_4-comp
30954,11,4,fra,pp-add,that_gap_4-comp
30955,11,5,noen,pp-add,that_gap_4-comp
30956,11,6,at,that,that_gap_4-comp
30957,11,7,kvinnen,4-layers,that_gap_4-comp
30958,11,8,trodde,4-layers,that_gap_4-comp
30959,11,9,at,4-that,that_gap_4-comp
30960,11,10,de,3-layers,that_gap_4-comp
30961,11,11,rapporterte,3-layers,that_gap_4-comp
30962,11,12,at,3-that,that_gap_4-comp
30963,11,13,kollegaen,2-layers,that_gap_4-comp
30964,11,14,syntes,2-layers,that_gap_4-comp
30965,11,15,at,2-that,that_gap_4-comp
30966,11,16,sjefen,subj,that_gap_4-comp
30967,11,17,sendte,verb,that_gap_4-comp
30968,11,18,for,end,that_gap_4-comp
30969,11,19,to,end,that_gap_4-comp
30970,11,20,timer,end,that_gap_4-comp
30971,11,21,siden,end,that_gap_4-comp
30972,11,23,.,end,that_gap_4-comp
30973,11,24,<eos>,end,that_gap_4-comp
30974,12,0,<eos>,prefix,that_gap_4-comp
30975,12,1,Han,prefix,that_gap_4-comp
30976,12,2,hørte,prefix,that_gap_4-comp
30977,12,3,fra,pp-add,that_gap_4-comp
30978,12,4,noen,pp-add,that_gap_4-comp
30979,12,5,at,that,that_gap_4-comp
30980,12,6,kollegaen,4-layers,that_gap_4-comp
30981,12,7,visste,4-layers,that_gap_4-comp
30982,12,8,at,4-that,that_gap_4-comp
30983,12,9,hun,3-layers,that_gap_4-comp
30984,12,10,sa,3-layers,that_gap_4-comp
30985,12,11,at,3-that,that_gap_4-comp
30986,12,12,kommunen,2-layers,that_gap_4-comp
30987,12,13,rapporterte,2-layers,that_gap_4-comp
30988,12,14,at,2-that,that_gap_4-comp
30989,12,15,legen,subj,that_gap_4-comp
30990,12,16,skal,verb,that_gap_4-comp
30991,12,17,gi,verb,that_gap_4-comp
30992,12,18,til,end,that_gap_4-comp
30993,12,19,pasienten,end,that_gap_4-comp
30994,12,21,.,end,that_gap_4-comp
30995,12,22,<eos>,end,that_gap_4-comp
30996,13,0,<eos>,prefix,that_gap_4-comp
30997,13,1,Jeg,prefix,that_gap_4-comp
30998,13,2,fikk,prefix,that_gap_4-comp
30999,13,3,vite,prefix,that_gap_4-comp
31000,13,4,fra,pp-add,that_gap_4-comp
31001,13,5,noen,pp-add,that_gap_4-comp
31002,13,6,at,that,that_gap_4-comp
31003,13,7,han,4-layers,that_gap_4-comp
31004,13,8,sa,4-layers,that_gap_4-comp
31005,13,9,at,4-that,that_gap_4-comp
31006,13,10,arkitekten,3-layers,that_gap_4-comp
31007,13,11,trodde,3-layers,that_gap_4-comp
31008,13,12,at,3-that,that_gap_4-comp
31009,13,13,lesere,2-layers,that_gap_4-comp
31010,13,14,hørte,2-layers,that_gap_4-comp
31011,13,15,at,2-that,that_gap_4-comp
31012,13,16,avisen,subj,that_gap_4-comp
31013,13,17,avslørte,verb,that_gap_4-comp
31014,13,18,forrige,end,that_gap_4-comp
31015,13,19,uke,end,that_gap_4-comp
31016,13,21,.,end,that_gap_4-comp
31017,13,22,<eos>,end,that_gap_4-comp
31018,14,0,<eos>,prefix,that_gap_4-comp
31019,14,1,Det,prefix,that_gap_4-comp
31020,14,2,ble,prefix,that_gap_4-comp
31021,14,3,sagt,prefix,that_gap_4-comp
31022,14,4,fra,pp-add,that_gap_4-comp
31023,14,5,noen,pp-add,that_gap_4-comp
31024,14,6,at,that,that_gap_4-comp
31025,14,7,politikeren,4-layers,that_gap_4-comp
31026,14,8,rapporterte,4-layers,that_gap_4-comp
31027,14,9,at,4-that,that_gap_4-comp
31028,14,10,de,3-layers,that_gap_4-comp
31029,14,11,sa,3-layers,that_gap_4-comp
31030,14,12,at,3-that,that_gap_4-comp
31031,14,13,vi,2-layers,that_gap_4-comp
31032,14,14,hørte,2-layers,that_gap_4-comp
31033,14,15,at,2-that,that_gap_4-comp
31034,14,16,byen,subj,that_gap_4-comp
31035,14,17,reparerte,verb,that_gap_4-comp
31036,14,18,i,end,that_gap_4-comp
31037,14,19,sommer,end,that_gap_4-comp
31038,14,21,.,end,that_gap_4-comp
31039,14,22,<eos>,end,that_gap_4-comp
31040,15,0,<eos>,prefix,that_gap_4-comp
31041,15,1,De,prefix,that_gap_4-comp
31042,15,2,sa,prefix,that_gap_4-comp
31043,15,3,til,pp-add,that_gap_4-comp
31044,15,4,noen,pp-add,that_gap_4-comp
31045,15,5,at,that,that_gap_4-comp
31046,15,6,politiet,4-layers,that_gap_4-comp
31047,15,7,trodde,4-layers,that_gap_4-comp
31048,15,8,at,4-that,that_gap_4-comp
31049,15,9,han,3-layers,that_gap_4-comp
31050,15,10,sa,3-layers,that_gap_4-comp
31051,15,11,at,3-that,that_gap_4-comp
31052,15,12,de,2-layers,that_gap_4-comp
31053,15,13,syntes,2-layers,that_gap_4-comp
31054,15,14,at,2-that,that_gap_4-comp
31055,15,15,regjeringen,subj,that_gap_4-comp
31056,15,16,samlet,verb,that_gap_4-comp
31057,15,17,med,end,that_gap_4-comp
31058,15,18,ulovlige,end,that_gap_4-comp
31059,15,19,metoder,end,that_gap_4-comp
31060,15,21,.,end,that_gap_4-comp
31061,15,22,<eos>,end,that_gap_4-comp
31062,16,0,<eos>,prefix,that_gap_4-comp
31063,16,1,Det,prefix,that_gap_4-comp
31064,16,2,ble,prefix,that_gap_4-comp
31065,16,3,sagt,prefix,that_gap_4-comp
31066,16,4,fra,pp-add,that_gap_4-comp
31067,16,5,noen,pp-add,that_gap_4-comp
31068,16,6,at,that,that_gap_4-comp
31069,16,7,hun,4-layers,that_gap_4-comp
31070,16,8,mente,4-layers,that_gap_4-comp
31071,16,9,at,4-that,that_gap_4-comp
31072,16,10,politikeren,3-layers,that_gap_4-comp
31073,16,11,sa,3-layers,that_gap_4-comp
31074,16,12,at,3-that,that_gap_4-comp
31075,16,13,han,2-layers,that_gap_4-comp
31076,16,14,hørte,2-layers,that_gap_4-comp
31077,16,15,at,2-that,that_gap_4-comp
31078,16,16,forretningsmannen,subj,that_gap_4-comp
31079,16,17,solgte,verb,that_gap_4-comp
31080,16,18,forrige,end,that_gap_4-comp
31081,16,19,måned,end,that_gap_4-comp
31082,16,21,.,end,that_gap_4-comp
31083,16,22,<eos>,end,that_gap_4-comp
31084,17,0,<eos>,prefix,that_gap_4-comp
31085,17,1,Jeg,prefix,that_gap_4-comp
31086,17,2,sa,prefix,that_gap_4-comp
31087,17,3,ikke,prefix,that_gap_4-comp
31088,17,4,til,pp-add,that_gap_4-comp
31089,17,5,noen,pp-add,that_gap_4-comp
31090,17,6,at,that,that_gap_4-comp
31091,17,7,hun,4-layers,that_gap_4-comp
31092,17,8,trodde,4-layers,that_gap_4-comp
31093,17,9,at,4-that,that_gap_4-comp
31094,17,10,den,3-layers,that_gap_4-comp
31095,17,11,ansatte,3-layers,that_gap_4-comp
31096,17,12,hørte,3-layers,that_gap_4-comp
31097,17,13,at,3-that,that_gap_4-comp
31098,17,14,han,2-layers,that_gap_4-comp
31099,17,15,syntes,2-layers,that_gap_4-comp
31100,17,16,at,2-that,that_gap_4-comp
31101,17,17,restauranten,subj,that_gap_4-comp
31102,17,18,forberedte,verb,that_gap_4-comp
31103,17,19,i,end,that_gap_4-comp
31104,17,20,går,end,that_gap_4-comp
31105,17,22,.,end,that_gap_4-comp
31106,17,23,<eos>,end,that_gap_4-comp
31107,18,0,<eos>,prefix,that_gap_4-comp
31108,18,1,Hun,prefix,that_gap_4-comp
31109,18,2,snakket,prefix,that_gap_4-comp
31110,18,3,med,pp-add,that_gap_4-comp
31111,18,4,noen,pp-add,that_gap_4-comp
31112,18,5,om,pp-add,that_gap_4-comp
31113,18,6,at,that,that_gap_4-comp
31114,18,7,avisen,4-layers,that_gap_4-comp
31115,18,8,rapporterte,4-layers,that_gap_4-comp
31116,18,9,at,4-that,that_gap_4-comp
31117,18,10,hun,3-layers,that_gap_4-comp
31118,18,11,visste,3-layers,that_gap_4-comp
31119,18,12,at,3-that,that_gap_4-comp
31120,18,13,de,2-layers,that_gap_4-comp
31121,18,14,sa,2-layers,that_gap_4-comp
31122,18,15,at,2-that,that_gap_4-comp
31123,18,16,skuespilleren,subj,that_gap_4-comp
31124,18,17,fortalte,verb,that_gap_4-comp
31125,18,18,på,end,that_gap_4-comp
31126,18,19,festen,end,that_gap_4-comp
31127,18,21,.,end,that_gap_4-comp
31128,18,22,<eos>,end,that_gap_4-comp
31129,19,0,<eos>,prefix,that_gap_4-comp
31130,19,1,Det,prefix,that_gap_4-comp
31131,19,2,var,prefix,that_gap_4-comp
31132,19,3,kjent,prefix,that_gap_4-comp
31133,19,4,fra,pp-add,that_gap_4-comp
31134,19,5,noen,pp-add,that_gap_4-comp
31135,19,6,at,that,that_gap_4-comp
31136,19,7,hun,4-layers,that_gap_4-comp
31137,19,8,trodde,4-layers,that_gap_4-comp
31138,19,9,at,4-that,that_gap_4-comp
31139,19,10,journalisten,3-layers,that_gap_4-comp
31140,19,11,visste,3-layers,that_gap_4-comp
31141,19,12,at,3-that,that_gap_4-comp
31142,19,13,han,2-layers,that_gap_4-comp
31143,19,14,mente,2-layers,that_gap_4-comp
31144,19,15,at,2-that,that_gap_4-comp
31145,19,16,forretningsmannen,subj,that_gap_4-comp
31146,19,17,lånte,verb,that_gap_4-comp
31147,19,18,siste,end,that_gap_4-comp
31148,19,19,år,end,that_gap_4-comp
31149,19,21,.,end,that_gap_4-comp
31150,19,22,<eos>,end,that_gap_4-comp
31151,20,0,<eos>,prefix,that_gap_4-comp
31152,20,1,Hun,prefix,that_gap_4-comp
31153,20,2,sa,prefix,that_gap_4-comp
31154,20,3,til,pp-add,that_gap_4-comp
31155,20,4,noen,pp-add,that_gap_4-comp
31156,20,5,at,that,that_gap_4-comp
31157,20,6,de,4-layers,that_gap_4-comp
31158,20,7,trodde,4-layers,that_gap_4-comp
31159,20,8,at,4-that,that_gap_4-comp
31160,20,9,fiskere,3-layers,that_gap_4-comp
31161,20,10,mente,3-layers,that_gap_4-comp
31162,20,11,at,3-that,that_gap_4-comp
31163,20,12,sjømenn,2-layers,that_gap_4-comp
31164,20,13,visste,2-layers,that_gap_4-comp
31165,20,14,at,2-that,that_gap_4-comp
31166,20,15,signalet,subj,that_gap_4-comp
31167,20,16,betydde,verb,that_gap_4-comp
31168,20,17,på,end,that_gap_4-comp
31169,20,18,sjøen,end,that_gap_4-comp
31170,20,20,.,end,that_gap_4-comp
31171,20,21,<eos>,end,that_gap_4-comp
31172,21,0,<eos>,prefix,that_gap_4-comp
31173,21,1,Kona,prefix,that_gap_4-comp
31174,21,2,fortalte,prefix,that_gap_4-comp
31175,21,3,til,pp-add,that_gap_4-comp
31176,21,4,noen,pp-add,that_gap_4-comp
31177,21,5,at,that,that_gap_4-comp
31178,21,6,hun,4-layers,that_gap_4-comp
31179,21,7,sa,4-layers,that_gap_4-comp
31180,21,8,at,4-that,that_gap_4-comp
31181,21,9,de,3-layers,that_gap_4-comp
31182,21,10,syntes,3-layers,that_gap_4-comp
31183,21,11,at,3-that,that_gap_4-comp
31184,21,12,designeren,2-layers,that_gap_4-comp
31185,21,13,husket,2-layers,that_gap_4-comp
31186,21,14,at,2-that,that_gap_4-comp
31187,21,15,en,subj,that_gap_4-comp
31188,21,16,snekker,subj,that_gap_4-comp
31189,21,17,monterte,verb,that_gap_4-comp
31190,21,18,i,end,that_gap_4-comp
31191,21,19,gangen,end,that_gap_4-comp
31192,21,21,.,end,that_gap_4-comp
31193,21,22,<eos>,end,that_gap_4-comp
31194,22,0,<eos>,prefix,that_gap_4-comp
31195,22,1,Han,prefix,that_gap_4-comp
31196,22,2,nevnte,prefix,that_gap_4-comp
31197,22,3,til,pp-add,that_gap_4-comp
31198,22,4,noen,pp-add,that_gap_4-comp
31199,22,5,at,that,that_gap_4-comp
31200,22,6,foreldrene,4-layers,that_gap_4-comp
31201,22,7,mente,4-layers,that_gap_4-comp
31202,22,8,at,4-that,that_gap_4-comp
31203,22,9,skolen,3-layers,that_gap_4-comp
31204,22,10,mistenkte,3-layers,that_gap_4-comp
31205,22,11,at,3-that,that_gap_4-comp
31206,22,12,læreren,2-layers,that_gap_4-comp
31207,22,13,visste,2-layers,that_gap_4-comp
31208,22,14,at,2-that,that_gap_4-comp
31209,22,15,studenten,subj,that_gap_4-comp
31210,22,16,brukte,verb,that_gap_4-comp
31211,22,17,på,end,that_gap_4-comp
31212,22,18,prøven,end,that_gap_4-comp
31213,22,20,.,end,that_gap_4-comp
31214,22,21,<eos>,end,that_gap_4-comp
31215,23,0,<eos>,prefix,that_gap_4-comp
31216,23,1,Jeg,prefix,that_gap_4-comp
31217,23,2,hørte,prefix,that_gap_4-comp
31218,23,3,fra,pp-add,that_gap_4-comp
31219,23,4,noen,pp-add,that_gap_4-comp
31220,23,5,at,that,that_gap_4-comp
31221,23,6,en,4-layers,that_gap_4-comp
31222,23,7,foredragsholder,4-layers,that_gap_4-comp
31223,23,8,hadde,4-layers,that_gap_4-comp
31224,23,9,sagt,4-layers,that_gap_4-comp
31225,23,10,at,4-that,that_gap_4-comp
31226,23,11,han,3-layers,that_gap_4-comp
31227,23,12,husket,3-layers,that_gap_4-comp
31228,23,13,at,3-that,that_gap_4-comp
